player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Claude Giroux,8473512,PHI,12.9,8275000.0,8,185,180,22,0,0,0,25,1,0,91.0,200.0,291.0,184.0,4733.566666666667,254.94,14.0,333.0,361.0,2.0,135.0,18.0,30.0,105.0,1016.4,7887.0,4.0,10.0,533.9333333333334,60.300000000000004,762.0,6283.9,1,1,0
Ryan Getzlaf,8470612,ANA,12.8,8250000.0,8,225,193,19,0,0,0,27,0,0,152.0,369.0,521.0,373.0,8106.216666666666,379.41,27.0,556.0,1037.0,4.0,533.0,81.0,57.0,215.0,2053.6666666666665,12666.0,5.0,6.0,489.4333333333333,98.50000000000001,1281.0,10649.316666666666,1,1,0
Jakub Voracek,8474161,PHI,11.6,8250000.0,8,214,188,7,0,0,0,25,0,0,124.0,248.0,372.0,123.0,7025.449999999999,274.02000000000004,14.0,531.0,288.0,4.0,263.0,17.0,33.0,109.0,1582.3833333333332,11322.0,0.0,0.0,65.73333333333333,73.4,1213.0,8673.566666666668,1,0,0
Oliver Ekman-Larsson,8475171,ARI,10.4,8250000.0,8,200,188,6,0,0,0,27,0,0,102.0,188.0,290.0,551.0,10590.066666666666,0.0,28.0,576.0,981.0,7.0,360.0,-73.0,46.0,121.0,1969.6333333333334,16133.0,2.0,2.0,1062.9333333333332,54.4,1336.0,13622.633333333333,0,0,0
Blake Wheeler,8471218,WPG,10.4,8250000.0,5,225,196,5,0,0,0,32,0,0,222.0,383.0,605.0,486.0,11369.133333333333,397.49,33.0,778.0,960.0,4.0,512.0,99.0,38.0,149.0,1916.6833333333332,17956.0,11.0,19.0,863.0166666666667,120.70000000000002,2055.0,14148.833333333334,1,1,0
Logan Couture,8474053,SJS,10.1,8000000.0,8,200,185,9,0,0,0,30,0,0,213.0,224.0,437.0,518.0,8110.316666666666,439.7300000000001,40.0,582.0,368.0,2.0,149.0,57.0,65.0,141.0,1686.0000000000002,14295.0,8.0,13.0,652.8,113.30000000000001,1702.0,10449.116666666667,1,0,0
Brent Burns,8470613,SJS,11.0,8000000.0,8,230,196,20,0,0,0,32,0,0,141.0,282.0,423.0,814.0,13097.233333333334,495.45,24.0,797.0,1069.0,8.0,531.0,-1.0,49.0,155.0,2182.866666666667,21424.0,1.0,6.0,1269.6000000000001,82.8,1919.0,16549.7,0,1,0
Phil Kessel,8473548,ARI,12.4,8000000.0,8,202,183,5,0,0,0,25,0,0,185.0,194.0,379.0,131.0,7397.099999999999,315.04,30.0,504.0,81.0,2.0,139.0,-36.0,50.0,110.0,1521.3833333333334,10598.0,1.0,1.0,48.39999999999999,75.7,1693.0,8966.883333333333,1,1,0
Jacob Trouba,8476885,NYR,9.8,8000000.0,7,202,191,9,0,0,0,25,1,0,42.0,137.0,179.0,818.0,7481.566666666667,0.0,5.0,408.0,639.0,2.0,297.0,37.0,6.0,38.0,709.15,10927.0,3.0,8.0,1148.7833333333333,30.300000000000004,847.0,9339.5,0,1,0
Ryan Johansen,8475793,NSH,10.7,8000000.0,8,218,191,4,0,0,0,24,1,0,101.0,187.0,288.0,168.0,6115.65,360.47,15.0,433.0,500.0,2.0,240.0,-5.0,25.0,96.0,1122.1999999999998,9648.0,3.0,3.0,254.5166666666667,65.99999999999999,961.0,7492.366666666667,1,1,0
Matt Duchene,8475168,NSH,9.8,8000000.0,7,195,180,3,0,0,0,28,0,0,232.0,315.0,547.0,449.0,11172.15,642.9999999999999,32.0,727.0,466.0,6.0,166.0,-86.0,53.0,129.0,1943.1999999999998,16560.0,2.0,3.0,301.18333333333334,158.5,1792.0,13416.533333333333,1,0,0
John Carlson,8474590,WSH,10.1,8000000.0,8,218,191,27,0,0,0,28,0,0,77.0,256.0,333.0,1232.0,10859.483333333332,100.0,17.0,608.0,530.0,2.0,198.0,59.0,22.0,118.0,1486.6833333333334,16196.0,1.0,5.0,1639.9833333333333,50.6,1356.0,13986.15,0,1,0
Victor Hedman,8475167,TBL,10.8,7875000.0,8,223,198,2,0,0,0,25,0,0,49.0,180.0,229.0,736.0,8418.6,0.0,4.0,470.0,464.0,1.0,384.0,30.0,7.0,46.0,912.4833333333333,12896.0,0.0,8.0,1097.8,40.699999999999996,814.0,10428.883333333331,0,0,0
Shea Weber,8470642,MTL,13.1,7857143.0,14,229,193,49,0,0,0,26,1,0,99.0,164.0,263.0,613.0,8540.833333333334,0.0,16.0,480.0,1079.0,4.0,369.0,44.0,46.0,108.0,1652.6999999999998,12885.0,4.0,6.0,732.55,50.39999999999999,1307.0,10926.083333333332,0,1,0
Evgeny Kuznetsov,8475744,WSH,10.4,7800000.0,8,204,188,26,0,0,0,25,1,0,53.0,129.0,182.0,64.0,3634.6666666666665,154.89,9.0,261.0,180.0,3.0,108.0,53.0,12.0,47.0,472.3,5029.0,1.0,1.0,6.783333333333333,43.89999999999999,512.0,4113.75,1,0,0
Dustin Byfuglien,8470834,WPG,10.4,7600000.0,5,260,196,245,0,0,0,30,0,0,152.0,245.0,397.0,532.0,11367.433333333334,68.18,33.0,678.0,1544.0,8.0,796.0,-37.0,48.0,150.0,2306.866666666667,16106.0,1.0,4.0,483.4,80.39999999999999,2063.0,14157.700000000003,0,1,0
Zach Parise,8470610,MIN,12.6,7538461.0,13,193,180,17,0,0,0,27,0,0,194.0,216.0,410.0,184.0,7222.150000000001,301.01,37.0,502.0,375.0,7.0,177.0,57.0,51.0,127.0,1625.1,11178.0,5.0,12.0,277.18333333333334,75.19999999999999,1699.0,9124.433333333332,1,0,0
Ryan Suter,8470600,MIN,12.6,7538461.0,13,208,188,7,0,0,0,27,0,0,38.0,200.0,238.0,635.0,9321.483333333334,0.0,7.0,542.0,392.0,2.0,396.0,43.0,11.0,99.0,1693.0666666666666,14375.0,1.0,5.0,1247.7833333333333,32.3,826.0,12262.333333333332,0,0,0
Aaron Ekblad,8477932,FLA,10.3,7500000.0,8,220,193,1,0,0,0,20,1,0,27.0,48.0,75.0,139.0,2916.3,0.0,8.0,159.0,196.0,0.0,73.0,30.0,9.0,22.0,448.65,3844.0,0.0,0.0,92.48333333333333,15.299999999999999,352.0,3457.4333333333334,0,1,0
Ryan O'Reilly,8475158,STL,10.5,7500000.0,7,216,185,33,0,0,0,24,0,0,90.0,156.0,246.0,239.0,6303.05,310.48999999999995,12.0,427.0,219.0,5.0,64.0,-13.0,20.0,59.0,788.8,10180.0,4.0,6.0,775.8833333333333,59.199999999999996,881.0,7867.733333333334,1,0,0
Vladimir Tarasenko,8475765,STL,10.3,7500000.0,8,225,183,16,0,0,0,23,1,0,66.0,69.0,135.0,34.0,2415.95,133.32999999999998,10.0,179.0,82.0,2.0,57.0,48.0,16.0,30.0,379.05,4068.0,0.0,0.0,42.78333333333334,40.1,475.0,2837.7833333333333,1,0,0
Bobby Ryan,8471676,OTT,10.5,7250000.0,7,209,188,2,0,0,0,28,0,0,170.0,167.0,337.0,149.0,6552.716666666667,351.36,17.0,448.0,678.0,1.0,296.0,47.0,42.0,84.0,1105.4666666666667,9912.0,3.0,3.0,189.78333333333333,95.7,1234.0,7847.966666666667,1,1,0
Kris Letang,8471724,PIT,11.3,7250000.0,8,201,183,62,0,0,0,27,0,0,44.0,165.0,209.0,554.0,6513.166666666666,100.0,12.0,385.0,610.0,2.0,245.0,42.0,16.0,79.0,1402.4833333333333,9313.0,2.0,4.0,582.8,58.4,861.0,8498.45,0,1,0
David Krejci,8471276,BOS,10.5,7250000.0,6,188,183,63,0,0,0,28,0,0,110.0,268.0,378.0,280.0,7248.25,384.92999999999995,24.0,504.0,449.0,3.0,186.0,97.0,18.0,92.0,1210.25,10623.0,3.0,8.0,496.19999999999993,80.4,941.0,8954.7,1,1,0
Kevin Hayes,8475763,PHI,9.0,7142857.0,7,216,196,24,0,0,0,27,0,0,92.0,137.0,229.0,137.0,5027.65,268.64,14.0,381.0,254.0,1.0,100.0,28.0,14.0,37.0,514.4666666666667,8203.0,6.0,13.0,442.68333333333334,77.5,715.0,5984.799999999999,1,0,0
Marc-Édouard Vlasic,8471709,SJS,9.3,7000000.0,8,205,185,35,0,0,0,31,0,0,53.0,201.0,254.0,1381.0,14643.8,0.0,9.0,812.0,447.0,2.0,348.0,129.0,10.0,63.0,1188.4833333333336,22183.0,1.0,8.0,2047.2333333333331,52.99999999999999,1106.0,17879.516666666666,0,0,0
James van Riemsdyk,8474037,PHI,8.8,7000000.0,5,217,191,2,0,0,0,29,0,0,201.0,192.0,393.0,196.0,8403.633333333333,245.41000000000003,31.0,609.0,591.0,1.0,281.0,-34.0,54.0,104.0,1500.5333333333333,13215.0,3.0,5.0,240.33333333333331,102.10000000000001,1749.0,10144.499999999998,1,0,0
Anders Lee,8475314,NYI,8.6,7000000.0,7,231,191,152,0,0,0,28,0,0,152.0,106.0,258.0,187.0,5581.0,289.37,22.0,425.0,758.0,0.0,256.0,11.0,48.0,74.0,1110.2166666666667,8364.0,0.0,0.0,10.816666666666666,134.8,1053.0,6702.033333333334,1,0,0
Max Pacioretty,8474157,VGK,8.8,7000000.0,4,206,188,22,0,0,0,30,0,0,226.0,222.0,448.0,282.0,8897.000000000002,330.23,45.0,626.0,800.0,10.0,339.0,36.0,55.0,112.0,1637.6833333333332,14395.0,7.0,10.0,503.15,100.3,2047.0,11037.833333333332,1,0,0
Evander Kane,8475169,SJS,9.3,7000000.0,7,210,188,4,0,0,0,26,0,0,186.0,168.0,354.0,245.0,8967.000000000002,440.38,28.0,574.0,1302.0,3.0,671.0,-50.0,25.0,55.0,1182.1833333333336,12895.0,9.0,11.0,587.5833333333334,92.3,2052.0,10736.766666666668,1,0,0
Joe Pavelski,8470794,DAL,8.6,7000000.0,3,190,180,205,0,0,0,34,0,0,355.0,406.0,761.0,845.0,13969.483333333334,708.74,60.0,963.0,982.0,2.0,371.0,108.0,121.0,278.0,3030.483333333333,23816.0,10.0,16.0,1181.5999999999997,164.9,2848.0,18181.566666666666,1,1,0
William Nylander,8477939,TOR,12.9,6962366.0,6,191,183,8,0,0,0,22,1,0,48.0,87.0,135.0,39.0,2606.2333333333336,140.68,11.0,185.0,51.0,2.0,46.0,18.0,15.0,41.0,415.95000000000005,4107.0,0.0,0.0,2.7,35.6,432.0,3024.883333333333,1,1,0
Patrice Bergeron,8470638,BOS,10.7,6875000.0,8,195,185,45,0,0,0,28,0,0,153.0,280.0,433.0,344.0,7789.9,496.00000000000006,29.0,579.0,462.0,5.0,180.0,70.0,46.0,136.0,1913.5833333333335,14289.0,7.0,16.0,1187.15,89.7,1557.0,10890.633333333333,1,1,0
Ryan Kesler,8470616,ANA,9.6,6875000.0,6,206,188,23,0,0,0,31,0,0,202.0,238.0,440.0,594.0,10081.3,572.5500000000002,29.0,736.0,1027.0,5.0,669.0,20.0,66.0,135.0,1798.45,17992.0,11.0,20.0,1900.1000000000001,119.1,1762.0,13779.849999999997,1,1,0
Brent Seabrook,8470607,CHI,9.6,6875000.0,8,220,191,14,0,0,0,31,0,0,71.0,247.0,318.0,1290.0,13293.966666666669,50.0,14.0,763.0,1644.0,6.0,516.0,108.0,25.0,101.0,1805.3333333333335,21676.0,2.0,11.0,2058.25,56.20000000000001,1357.0,17157.55,0,1,0
Ryan McDonagh,8474151,TBL,8.5,6750000.0,7,215,185,12,0,0,0,30,0,0,53.0,188.0,241.0,1060.0,10092.383333333333,150.0,10.0,530.0,657.0,2.0,221.0,142.0,9.0,61.0,957.9333333333332,15309.0,4.0,13.0,1402.9500000000003,51.1,923.0,12453.266666666666,0,0,0
Mark Giordano,8470966,CGY,9.2,6750000.0,6,200,185,218,0,0,0,31,0,0,66.0,179.0,245.0,852.0,8441.366666666667,0.0,9.0,510.0,670.0,3.0,466.0,38.0,30.0,98.0,1533.7333333333333,14230.0,2.0,7.0,944.75,60.3,932.0,10919.85,0,0,0
Johnny Gaudreau,8476346,CGY,9.2,6750000.0,6,165,175,104,0,0,0,22,1,0,55.0,88.0,143.0,37.0,2491.216666666667,77.5,10.0,160.0,40.0,3.0,34.0,16.0,14.0,42.0,510.23333333333335,3961.0,0.0,0.0,5.6000000000000005,128.20000000000002,385.0,3007.05,1,0,0
Nicklas Bäckström,8473563,WSH,11.3,6700000.0,10,210,185,4,0,0,0,22,1,0,69.0,189.0,258.0,142.0,3742.1833333333334,144.95000000000002,9.0,246.0,176.0,2.0,120.0,66.0,28.0,104.0,945.95,5134.0,0.0,0.0,181.25,36.699999999999996,549.0,4869.383333333333,1,0,0
David Pastrnak,8477956,BOS,8.9,6666666.0,6,194,183,25,0,0,0,21,1,0,59.0,64.0,123.0,58.0,2400.4666666666667,96.08,11.0,172.0,144.0,3.0,62.0,26.0,12.0,28.0,298.6166666666667,3393.0,0.0,0.0,3.5666666666666664,37.7,463.0,2702.65,1,1,0
Kevin Shattenkirk,8474031,NYR,8.9,6650000.0,4,206,183,14,0,0,0,28,0,0,68.0,230.0,298.0,653.0,8261.033333333333,25.0,13.0,490.0,477.0,2.0,304.0,17.0,35.0,146.0,1490.35,13296.0,0.0,3.0,588.3499999999999,59.3,1034.0,10339.733333333334,0,1,0
Paul Stastny,8471669,VGK,8.2,6500000.0,3,193,183,44,0,0,0,32,0,0,220.0,426.0,646.0,468.0,12269.116666666667,694.94,41.0,824.0,443.0,3.0,384.0,19.0,64.0,210.0,2466.7166666666667,20769.0,1.0,5.0,1157.1666666666665,164.79999999999998,1765.0,15893.000000000004,1,0,0
Derek Stepan,8474613,ARI,9.1,6500000.0,6,196,183,51,0,0,0,25,1,0,89.0,163.0,252.0,171.0,5187.883333333333,218.14,18.0,362.0,338.0,2.0,94.0,85.0,19.0,64.0,987.4333333333334,8361.0,3.0,12.0,447.81666666666666,58.3,797.0,6623.133333333333,1,1,0
Alex Pietrangelo,8474565,STL,10.1,6500000.0,7,210,191,4,0,0,0,23,1,0,29.0,92.0,121.0,364.0,3993.7999999999997,0.0,7.0,224.0,178.0,1.0,73.0,25.0,12.0,46.0,647.9333333333334,6799.0,0.0,3.0,561.1666666666667,32.4,470.0,5202.9,0,1,0
Cam Fowler,8475764,ANA,8.7,6500000.0,8,206,188,12,0,0,0,26,0,0,45.0,172.0,217.0,703.0,8905.233333333334,100.0,10.0,494.0,272.0,3.0,117.0,-39.0,22.0,96.0,1554.5333333333333,12955.0,3.0,5.0,807.3499999999999,38.5,782.0,11267.116666666667,0,0,0
Sean Monahan,8477497,CGY,8.7,6375000.0,7,200,188,6,0,0,0,21,1,0,80.0,79.0,159.0,102.0,3539.75,146.25,15.0,237.0,119.0,5.0,38.0,-18.0,20.0,46.0,649.0166666666667,6059.0,1.0,2.0,151.68333333333334,45.599999999999994,528.0,4340.45,1,0,0
Keith Yandle,8471735,FLA,8.7,6350000.0,7,191,185,105,0,0,0,29,0,0,72.0,297.0,369.0,675.0,11552.116666666665,0.0,12.0,661.0,296.0,1.0,420.0,-32.0,25.0,168.0,2260.5166666666664,17193.0,0.0,1.0,179.40000000000006,50.300000000000004,1503.0,13992.033333333335,0,0,0
Nathan MacKinnon,8477492,COL,8.6,6300000.0,7,205,183,1,0,0,0,20,1,0,59.0,94.0,153.0,139.0,3263.4666666666662,138.3,13.0,218.0,146.0,0.0,80.0,9.0,18.0,40.0,557.6,4795.0,0.0,1.0,50.56666666666667,25.9,678.0,3871.633333333333,1,1,0
Ilya Kovalchuk,8469454,LAK,7.9,6250000.0,3,222,191,1,0,0,0,35,0,0,417.0,399.0,816.0,150.0,12926.633333333333,394.38999999999993,60.0,816.0,421.0,14.0,516.0,-116.0,138.0,315.0,4655.866666666667,18205.0,10.0,15.0,348.1166666666667,165.0,2967.0,17930.61666666667,1,1,0
Alexander Radulov,8471228,DAL,8.3,6250000.0,5,205,185,15,0,0,0,30,0,0,65.0,91.0,156.0,100.0,3026.6499999999996,50.0,8.0,230.0,121.0,2.0,136.0,39.0,15.0,34.0,602.2166666666667,4537.0,0.0,0.0,8.083333333333334,59.5,447.0,3636.95,1,0,0
Ryan Ellis,8475176,NSH,7.9,6250000.0,8,180,178,11,0,0,0,28,0,0,55.0,118.0,173.0,558.0,6492.833333333333,0.0,11.0,396.0,302.0,0.0,140.0,76.0,15.0,41.0,803.0166666666667,9649.0,2.0,7.0,468.6333333333334,51.7,725.0,7764.483333333334,0,1,0
Brad Marchand,8473419,BOS,8.4,6125000.0,8,181,175,71,0,0,0,29,0,0,153.0,136.0,289.0,161.0,6247.983333333334,267.81,26.0,454.0,429.0,6.0,434.0,138.0,20.0,25.0,518.45,9910.0,19.0,25.0,693.6333333333334,95.6,1018.0,7460.066666666666,1,0,0
Mark Scheifele,8476460,WPG,8.4,6125000.0,8,207,191,7,0,0,0,23,1,0,58.0,87.0,145.0,137.0,3402.8166666666666,235.92000000000002,7.0,227.0,223.0,2.0,86.0,36.0,12.0,29.0,523.4833333333333,4978.0,0.0,0.0,68.2,56.699999999999996,475.0,3994.5,1,1,0
Dylan Larkin,8477946,DET,7.7,6100000.0,5,198,185,15,0,0,0,21,1,0,56.0,84.0,140.0,89.0,3553.5166666666664,136.29000000000002,10.0,242.0,208.0,0.0,132.0,-26.0,10.0,20.0,490.95000000000005,5546.0,3.0,4.0,198.46666666666667,26.9,631.0,4242.933333333333,1,0,0
Henrik Zetterberg,8468083,DET,10.7,6083333.0,12,195,183,210,0,0,0,28,0,0,183.0,222.0,405.0,110.0,5948.366666666667,302.84,37.0,432.0,149.0,3.0,158.0,119.0,68.0,148.0,1540.8999999999999,10423.0,7.0,12.0,870.4499999999999,78.3,1433.0,8359.716666666667,1,0,0
Mats Zuccarello,8475692,MIN,7.4,6000000.0,5,184,173,218,0,0,0,31,0,0,114.0,241.0,355.0,351.0,7466.5,285.25,21.0,511.0,619.0,4.0,215.0,40.0,21.0,99.0,1329.3999999999999,11546.0,1.0,2.0,281.7833333333333,123.80000000000001,1072.0,9077.683333333334,1,0,0
Matt Dumba,8476856,MIN,7.5,6000000.0,5,182,183,7,0,0,0,23,1,0,44.0,84.0,128.0,293.0,5010.916666666667,100.0,10.0,310.0,366.0,4.0,163.0,39.0,17.0,44.0,653.75,7083.0,0.0,2.0,229.43333333333334,40.6,557.0,5894.099999999999,0,1,0
Brandon Saad,8476438,CHI,8.2,6000000.0,6,206,185,43,0,0,0,22,1,0,52.0,74.0,126.0,62.0,2892.4833333333336,121.12,10.0,208.0,142.0,1.0,44.0,44.0,5.0,22.0,394.25,4646.0,1.0,3.0,183.93333333333334,33.400000000000006,463.0,3470.666666666667,1,0,0
Jake Guentzel,8477404,PIT,7.5,6000000.0,5,180,180,77,0,0,0,24,1,0,38.0,43.0,81.0,64.0,1768.7333333333333,97.06,1.0,122.0,203.0,0.0,52.0,-2.0,8.0,15.0,199.75,2612.0,0.0,0.0,18.816666666666666,32.7,252.0,1987.2999999999997,1,0,0
Filip Forsberg,8476887,NSH,8.2,6000000.0,6,205,185,11,0,0,0,21,1,0,60.0,73.0,133.0,71.0,2577.7333333333336,65.08,9.0,182.0,231.0,2.0,75.0,3.0,15.0,46.0,484.55,4129.0,1.0,1.0,146.81666666666666,29.4,518.0,3209.1000000000004,1,1,0
Milan Lucic,8473473,CGY,8.2,6000000.0,7,231,191,50,0,0,0,28,0,0,159.0,238.0,397.0,206.0,9069.283333333333,391.86,31.0,647.0,1834.0,1.0,851.0,120.0,22.0,67.0,1214.9499999999998,12340.0,0.0,0.0,20.85,127.30000000000001,1076.0,10305.083333333334,1,0,0
Taylor Hall,8475791,NJD,10.0,6000000.0,7,205,185,1,0,0,0,20,1,0,49.0,46.0,95.0,71.0,1925.9666666666667,80.35,11.0,126.0,92.0,3.0,63.0,-12.0,21.0,32.0,364.23333333333335,2774.0,0.0,0.0,4.766666666666667,24.8,393.0,2294.9666666666667,1,0,0
Alexander Edler,8471303,VAN,7.5,6000000.0,2,212,191,91,0,0,0,33,0,0,94.0,274.0,368.0,1482.0,14490.683333333332,483.34000000000003,8.0,814.0,1244.0,4.0,545.0,-41.0,45.0,170.0,2478.4333333333334,22835.0,1.0,2.0,1805.0166666666667,74.49999999999999,1804.0,18774.133333333335,0,0,0
